num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
560,256,191,0,0,0,46,1,0
365,171,112,4,1,0,63,0,0
76,58,22,0,0,2,10,0,0
100,71,34,0,0,0,5,0,0
187,123,64,0,0,1,7,0,0
84,66,29,1,1,0,4,0,0
38,24,6,0,0,0,13,0,0
149,97,51,0,0,0,8,0,0
154,109,43,0,0,1,10,0,0
215,111,56,0,0,0,22,0,0
185,122,62,1,1,2,11,0,0
293,157,85,1,1,3,37,0,0
258,141,69,1,1,3,34,0,0
214,129,53,0,0,2,21,0,0
97,78,38,1,1,0,6,0,0
57,44,15,0,0,0,11,0,0
161,98,58,0,0,2,3,0,0
67,46,23,0,0,0,13,0,0
98,74,31,1,1,1,10,0,0
131,82,41,0,0,3,17,0,0
129,92,40,0,0,0,9,0,0
155,104,56,0,0,0,10,0,0
195,118,59,1,1,3,11,0,0
55,46,17,0,0,0,7,0,0
78,63,25,0,0,0,6,0,0
138,86,47,0,0,1,9,0,0
160,90,46,0,0,1,32,0,0
83,67,29,0,0,0,6,0,0
39,37,13,0,0,0,9,0,0
58,49,12,0,0,0,7,0,0
151,90,43,0,0,3,35,0,0
96,73,31,0,0,0,14,0,0
445,220,177,1,1,3,13,0,0
1249,524,355,3,1,6,40,1,0
54,46,18,0,0,0,3,0,0
99,69,34,0,0,0,14,0,0
98,77,40,0,0,0,1,1,0
17,17,3,0,0,0,4,0,0
253,160,83,1,1,2,15,0,0
450,218,182,0,0,3,12,0,0
186,102,49,0,0,4,18,0,0
14,14,4,0,0,0,1,0,0
38,35,10,1,1,1,6,0,0
294,147,73,0,0,1,62,0,0
294,173,103,0,0,4,13,0,0
95,75,26,0,0,0,5,0,0
683,297,219,8,3,2,68,1,0
603,281,196,7,3,2,49,1,0
92,62,31,0,0,0,9,0,0
48,42,24,0,0,0,0,0,0
152,104,62,0,0,0,0,0,0
89,68,30,0,0,0,11,0,0
154,104,56,0,0,0,4,0,0
357,196,104,0,0,5,36,0,0
112,78,38,0,0,0,3,0,0
70,53,29,0,0,0,5,0,0
96,67,38,0,0,2,9,0,0
153,117,13,1,1,3,83,0,0
64,52,13,0,0,0,14,0,0
91,69,27,0,0,0,6,0,0
90,62,39,0,0,0,1,0,0
21,21,7,0,0,0,0,0,0
163,108,68,0,0,0,4,0,0
343,170,122,1,1,4,19,0,0
60,43,23,0,0,0,2,0,0
53,46,23,0,0,0,0,0,0
78,56,38,0,0,0,0,0,0
733,359,193,6,4,3,83,0,0
59,53,19,0,0,2,5,0,0
649,338,177,5,4,1,54,0,0
139,88,41,0,0,0,31,0,0
50,40,22,0,0,0,1,0,0
183,94,46,0,0,1,30,0,0
971,357,262,0,0,19,84,0,0
18,16,6,0,0,0,1,0,0
183,106,52,0,0,2,28,1,0
256,130,64,0,0,3,30,0,0
218,119,56,0,0,3,23,0,0
128,88,41,0,0,2,13,1,0
30,28,11,0,0,0,1,0,0
64,51,27,0,0,0,1,0,0
57,54,13,0,0,0,12,0,0
242,131,90,0,0,6,21,1,0
743,333,264,0,0,2,24,0,0
112,76,40,0,0,1,13,0,0
407,217,136,0,0,5,25,1,0
13,13,3,0,0,0,0,0,0
86,61,22,0,0,3,12,0,0
111,82,37,0,0,0,9,0,0
17,14,4,0,0,0,2,0,0
140,88,55,0,0,0,8,0,0
265,140,106,0,0,0,18,0,0
92,65,37,0,0,0,1,0,0
465,230,172,1,1,2,24,0,0
687,310,241,0,0,2,24,0,0
333,179,116,1,1,2,22,0,0
8,8,1,0,0,0,0,0,0
282,144,120,0,0,0,7,0,0
815,319,221,0,0,17,70,0,0
59,46,24,0,0,0,3,0,0
441,180,133,0,0,2,43,0,0
231,125,83,0,0,2,18,0,0
80,55,34,0,0,0,0,0,0
422,171,125,0,0,12,46,0,0
222,101,73,0,0,2,55,1,0
254,157,87,1,1,3,20,0,0
186,116,60,1,1,2,32,0,0
78,59,33,0,0,0,3,0,0
58,51,17,0,0,0,4,0,0
235,119,61,0,0,1,48,0,0
490,242,146,1,1,8,41,0,0
215,102,65,0,0,2,33,0,0
321,151,111,0,0,1,33,1,0
318,182,125,0,0,2,23,0,0
272,164,107,0,0,2,24,0,0
50,37,19,0,0,0,4,0,0
114,82,37,0,0,1,8,0,0
67,58,12,1,1,1,9,0,0
27,25,10,0,0,0,1,0,0
24,24,1,0,0,0,7,0,0
64,56,11,1,1,1,9,0,0
69,58,20,0,0,1,12,0,0
41,36,10,0,0,0,10,0,0
106,65,29,0,0,3,17,0,0
105,83,39,0,0,1,12,0,0
324,170,101,0,0,2,18,1,0
66,51,10,0,0,2,13,0,0
59,51,7,0,0,2,12,0,0
255,160,70,0,0,10,36,0,0
77,62,31,0,0,1,4,0,0
122,91,48,1,1,0,4,0,0
59,51,7,0,0,2,12,0,0
129,76,39,0,0,0,16,0,0
68,59,18,0,0,0,3,0,0
60,41,9,0,0,4,16,0,0
88,67,19,1,1,2,13,0,0
313,146,78,0,0,13,48,0,0
274,126,61,0,0,13,52,0,0
24,24,5,0,0,0,2,0,0
29,28,5,0,0,0,6,0,0
38,37,7,0,0,0,8,0,0
88,67,19,1,1,2,13,0,0
408,177,67,0,0,54,103,0,0
228,129,46,1,1,5,49,0,0
44,41,12,0,0,0,1,0,0
117,72,27,2,1,2,20,0,0
85,56,22,1,1,1,18,0,0
255,160,70,0,0,10,36,0,0
82,63,36,0,0,0,2,0,0
266,138,45,0,0,45,80,0,0
37,34,11,0,0,0,1,0,0
248,146,88,2,1,2,22,0,0
661,305,198,0,0,0,27,0,0
318,161,91,0,0,8,39,0,0
76,52,24,0,0,0,3,0,0
382,172,94,0,0,8,52,0,0
250,132,63,0,0,8,41,0,0
20,20,1,0,0,0,5,0,0
153,87,37,0,0,6,28,0,0
155,104,46,0,0,2,11,0,0
96,66,30,0,0,1,4,0,0
82,61,21,0,0,3,12,0,0
98,70,22,0,0,5,9,0,0
121,81,21,2,1,2,14,0,0
102,82,21,1,1,3,18,0,0
242,156,75,1,1,3,20,0,0
80,64,32,0,0,1,4,0,0
83,62,34,0,0,0,0,0,0
126,90,45,0,0,3,11,0,0
134,104,47,0,0,0,10,0,0
139,114,25,0,0,3,28,0,0
158,112,49,0,0,0,5,0,0
120,45,1,0,0,40,70,0,0
73,49,19,0,0,2,10,0,0
46,34,15,0,0,0,1,0,0
114,105,17,0,0,0,24,0,0
122,91,48,1,1,0,4,0,0
418,214,138,0,0,4,36,0,0
87,67,34,0,0,0,2,0,0
985,430,249,11,1,2,80,2,0
20,18,1,0,0,3,5,0,0
106,68,24,0,0,4,12,0,0
62,53,17,0,0,2,5,0,0
153,86,36,2,1,3,18,0,0
189,112,92,0,0,0,6,1,0
104,67,50,0,0,0,5,1,0
124,76,33,1,1,5,19,0,0
105,78,33,0,0,0,4,0,0
160,99,54,1,1,3,17,0,0
57,46,22,0,0,0,5,0,0
148,86,39,2,1,4,18,0,0
35,31,8,0,0,0,3,0,0
187,101,51,0,0,3,27,0,0
57,48,17,0,0,0,4,1,0
966,371,256,15,1,1,92,2,0
64,50,15,0,0,3,9,0,0
108,75,34,0,0,3,11,0,0
114,85,36,0,0,3,13,0,0
69,58,20,0,0,1,12,0,0
129,76,39,0,0,0,16,0,0
19,19,5,0,0,0,1,0,0
105,78,41,0,0,0,0,0,0
141,91,60,0,0,0,2,0,0
82,57,29,0,0,0,6,0,0
135,101,52,0,0,0,4,0,0
69,53,15,0,0,2,7,0,0
52,44,11,0,0,2,6,0,0
23,23,8,0,0,0,0,0,0
235,97,52,4,1,10,46,0,0
357,181,97,2,1,15,50,0,0
68,59,18,0,0,0,3,0,0
158,89,37,2,1,7,31,0,0
152,86,32,2,1,7,30,0,0
169,94,53,0,0,12,21,0,0
347,188,137,0,0,2,10,1,0
71,50,32,0,0,0,0,0,0
213,127,60,1,1,11,33,0,0
117,86,39,1,1,1,7,0,0
89,67,26,0,0,2,8,1,0
64,50,18,0,0,2,7,1,0
30,28,12,0,0,0,1,1,0
64,50,26,0,0,0,0,0,0
122,77,27,2,1,3,19,0,0
125,76,29,2,1,3,19,0,0
115,72,26,2,1,3,19,0,0
117,73,26,2,1,3,19,0,0
507,211,144,4,1,9,44,1,0
457,211,139,2,1,7,34,1,0
90,61,14,2,1,2,12,0,0
198,118,74,0,0,1,6,0,0
95,63,25,1,1,2,15,0,0
47,37,21,0,0,0,0,0,0
8,8,2,0,0,0,1,0,0
654,312,197,14,4,8,44,0,0
125,91,31,1,1,1,8,0,0
121,75,46,0,0,2,10,0,0
81,55,36,0,0,0,2,0,0
108,76,28,1,1,2,12,1,0
310,182,103,2,1,2,27,0,0
331,177,132,0,0,2,10,0,0
319,149,98,0,0,2,40,0,0
118,87,39,0,0,2,15,0,0
70,56,31,0,0,0,2,0,0
60,41,9,0,0,4,16,0,0
47,37,17,0,0,1,3,0,0
44,32,15,0,0,0,0,0,0
288,154,104,1,1,3,17,1,0
81,61,20,0,0,3,17,0,0
75,58,21,1,1,0,8,0,0
70,55,22,0,0,0,4,1,0
88,67,19,1,1,2,13,0,0
612,259,216,0,0,8,45,0,0
76,60,25,0,0,1,3,0,0
313,146,78,0,0,13,48,0,0
274,126,61,0,0,13,52,0,0
24,24,5,0,0,0,2,0,0
41,36,10,0,0,0,10,0,0
41,39,8,0,0,0,8,0,0
88,67,19,1,1,2,13,0,0
71,54,29,0,0,0,1,0,0
408,177,67,0,0,54,103,0,0
216,129,81,0,0,3,12,1,0
151,105,33,2,1,2,11,0,0
228,129,46,0,0,5,49,0,0
44,41,12,0,0,0,1,0,0
117,72,27,1,1,2,20,0,0
85,56,22,1,1,1,18,0,0
120,72,24,1,1,8,17,0,0
183,126,76,0,0,0,7,0,0
82,63,36,0,0,0,2,0,0
269,139,46,0,0,45,80,0,0
37,34,11,0,0,0,1,0,0
247,147,88,1,1,2,22,0,0
655,299,198,0,0,0,23,0,0
318,161,91,0,0,8,39,0,0
76,52,24,0,0,0,3,0,0
382,172,94,0,0,8,52,0,0
250,132,63,0,0,8,41,0,0
141,83,31,0,0,8,20,0,0
46,38,13,0,0,1,3,0,0
131,85,45,0,0,1,5,0,0
153,87,37,0,0,6,28,0,0
155,104,46,0,0,2,11,0,0
96,66,30,0,0,1,4,0,0
85,63,22,0,0,3,12,0,0
101,72,23,0,0,5,9,0,0
106,65,29,0,0,3,17,0,0
105,83,39,0,0,1,12,0,0
324,170,101,0,0,2,18,1,0
31,29,4,0,0,0,7,0,0
480,269,107,1,1,0,61,1,0
466,237,108,1,1,0,29,1,0
525,225,187,0,0,12,40,0,0
352,188,138,0,0,3,20,0,0
222,149,52,1,1,1,26,1,0
129,85,47,0,0,0,4,0,0
20,19,10,0,0,0,1,0,0
167,98,77,0,0,0,3,1,0
755,326,228,9,3,21,66,1,0
1080,388,350,11,4,19,85,0,0
525,225,187,0,0,12,40,0,0
621,291,215,0,0,9,27,1,0
263,150,65,9,3,12,42,1,0
868,337,332,1,1,6,42,0,0
174,118,49,0,0,4,13,0,0
290,153,99,1,1,4,15,0,0
110,84,34,1,1,0,7,0,0
195,128,66,0,0,3,9,0,0
233,141,90,0,0,0,12,1,0
118,89,32,0,0,2,11,0,0
25,21,4,1,1,1,4,1,0
352,188,138,0,0,3,20,0,0
79,53,32,0,0,1,3,0,0
295,178,103,0,0,3,14,0,0
249,155,98,0,0,0,3,0,0
99,72,29,0,0,1,3,0,0
5,5,0,0,0,0,1,0,0
288,148,81,1,1,5,33,0,0
300,165,67,0,0,4,35,0,0
91,66,33,0,0,2,6,0,0
375,170,102,2,1,7,42,0,0
91,70,36,0,0,0,4,0,0
221,148,52,1,1,1,25,1,0
28,26,8,0,0,0,3,0,0
279,147,79,2,1,5,22,0,0
132,86,48,0,0,0,4,0,0
27,26,7,0,0,0,2,0,0
125,75,41,0,0,3,16,1,0
92,65,32,0,0,0,8,0,0
66,49,29,0,0,0,2,0,0
206,123,94,0,0,0,4,0,0
393,208,142,0,0,5,21,0,0
120,87,44,0,0,1,3,1,0
321,177,83,0,0,3,12,1,0
57,47,19,0,0,0,2,0,0
266,150,72,0,0,0,12,0,0
17,17,4,0,0,0,2,0,0
40,36,8,1,1,1,3,0,0
361,174,157,0,0,0,4,0,0
133,93,31,0,0,3,18,0,0
90,64,26,0,0,2,12,0,0
509,231,182,0,0,5,36,0,0
219,126,85,0,0,1,9,0,0
155,88,35,0,0,5,23,0,0
217,117,73,1,1,2,13,0,0
94,61,25,0,0,0,15,0,0
31,26,6,0,0,0,3,0,0
345,171,145,0,0,3,5,0,0
47,43,6,0,0,1,6,0,0
186,110,14,0,0,0,31,0,0
265,165,67,0,0,3,30,0,0
155,71,37,1,1,0,13,0,0
44,32,17,0,0,0,0,0,0
185,112,48,2,1,4,17,0,0
122,87,35,1,1,2,18,0,0
136,70,34,1,1,0,12,0,0
123,107,19,0,0,3,34,0,0
122,86,39,0,0,0,7,0,0
462,261,170,1,1,3,51,0,0
10,10,3,0,0,0,2,0,0
96,70,41,0,0,1,5,2,0
55,42,17,0,0,0,1,0,0
89,59,33,0,0,0,1,0,0
326,171,96,12,5,10,53,0,0
44,40,19,0,0,0,0,0,0
514,236,194,0,0,4,24,1,0
544,236,197,0,0,5,32,1,0
108,82,29,0,0,1,12,0,0
116,74,37,0,0,0,2,0,0
53,44,20,0,0,0,2,0,0
137,87,39,1,1,0,14,1,0
770,351,185,13,5,6,62,1,0
130,89,46,0,0,0,2,0,0
132,83,45,0,0,0,10,0,0
171,121,57,1,1,1,10,0,0
151,109,49,1,1,1,10,0,0
97,69,25,2,1,1,22,0,0
79,61,20,1,1,1,18,0,0
406,169,144,2,1,6,41,1,0
175,127,45,1,1,1,21,0,0
9,8,3,0,0,0,1,0,0
9,9,1,0,0,0,4,0,0
234,130,53,1,1,10,31,0,0
12,11,2,0,0,0,2,0,0
266,151,102,0,0,0,4,0,0
72,53,27,0,0,0,6,0,0
21,20,7,0,0,0,0,0,0
72,58,21,0,0,0,8,0,0
151,88,55,0,0,0,8,1,0
125,77,42,0,0,0,8,0,0
59,43,13,0,0,2,5,0,0
88,68,31,0,0,1,4,0,0
254,126,87,0,0,5,10,0,0
63,57,9,0,0,2,10,0,0
108,80,38,0,0,0,15,0,0
109,66,18,3,1,0,26,0,0
128,77,26,3,1,0,26,1,0
243,145,90,0,0,1,13,0,0
24,23,3,0,0,0,3,0,0
31,23,3,0,0,2,5,0,0
114,81,24,1,1,3,12,0,0
316,185,111,0,0,1,26,0,0
169,99,8,0,0,0,30,0,0
182,111,77,0,0,0,9,0,0
22,19,5,0,0,0,2,0,0
1108,482,376,0,0,0,88,0,0
1053,481,288,2,2,8,61,2,0
1045,474,284,2,2,8,62,2,0
257,149,16,0,0,0,56,0,0
992,307,298,7,1,17,123,0,0
12,11,4,0,0,0,1,0,0
144,86,56,0,0,0,5,0,0
139,97,38,0,0,3,11,0,0
69,54,21,0,0,1,6,0,0
149,139,11,0,0,0,49,0,0
94,65,24,2,1,1,9,0,0
17,17,2,0,0,0,3,0,0
74,55,23,0,0,2,9,0,0
41,38,8,0,0,0,3,0,0
21,19,3,0,0,0,2,0,0
52,42,8,0,0,0,4,0,0
504,237,87,0,0,0,96,2,0
49,40,20,0,0,0,2,0,0
1274,363,413,8,1,22,152,0,0
29,28,0,1,1,0,3,0,0
140,98,51,0,0,3,7,1,0
83,60,25,0,0,3,6,1,0
405,230,107,3,3,3,18,0,0
217,141,80,1,1,1,15,0,0
449,200,166,1,1,5,31,0,0
527,212,180,1,1,8,48,0,0
92,71,22,1,1,1,15,0,0
405,186,144,1,1,5,30,0,0
69,50,22,0,0,1,3,0,0
1045,426,386,6,1,7,51,1,0
677,274,240,1,1,8,45,0,0
673,269,240,1,1,8,45,0,0
259,148,15,0,0,1,55,0,0
17,16,8,0,0,0,2,0,0
84,45,25,0,0,0,7,0,0
8,8,3,0,0,0,1,0,0
222,88,58,0,0,0,21,0,0
143,72,52,0,0,1,8,0,0
22,20,6,0,0,0,3,0,0
167,117,28,0,0,0,17,0,0
159,95,48,0,0,2,19,0,0
396,132,151,0,0,0,18,0,0
19,18,4,0,0,0,4,0,0
119,63,34,0,0,1,14,0,0
83,65,16,1,1,2,16,0,0
147,105,27,0,0,14,32,1,0
218,129,74,0,0,4,17,0,0
145,118,30,0,0,2,24,0,0
157,106,51,1,1,2,8,0,0
230,134,64,0,0,2,9,0,0
917,309,272,0,0,30,110,0,0
381,214,97,0,0,3,25,0,0
899,275,351,1,1,8,62,1,0
909,282,276,0,0,23,63,0,0
471,233,172,0,0,0,47,1,0
145,87,47,0,0,0,16,0,0
58,46,20,0,0,0,0,0,0
144,97,51,0,0,1,13,0,0
385,179,144,0,0,3,31,0,0
121,73,38,0,0,0,5,0,0
90,72,34,0,0,1,4,0,0
320,168,139,0,0,2,10,0,0
325,171,138,0,0,2,10,0,0
234,141,71,2,1,4,10,0,0
13,13,3,0,0,0,1,0,0
414,188,145,0,0,4,22,0,0
130,87,44,0,0,2,4,0,0
132,87,48,0,0,2,3,0,0
252,159,12,1,1,40,107,0,0
8,7,1,0,0,0,1,0,0
15,15,6,0,0,0,0,0,0
112,84,41,0,0,1,5,0,0
540,218,169,1,1,7,29,0,0
51,46,9,0,0,1,6,0,0
274,172,19,1,1,40,107,0,0
390,189,117,0,0,7,23,0,0
88,60,24,0,0,0,4,1,0
1250,357,405,8,1,22,151,0,0
136,99,50,0,0,1,6,0,0
290,161,96,0,0,2,8,0,0
141,92,41,0,0,1,11,0,0
160,94,43,0,0,1,15,0,0
567,238,202,0,0,5,37,1,0
135,82,40,0,0,1,7,1,0
506,207,143,0,0,12,37,0,0
98,75,29,0,0,0,11,0,0
1019,294,300,0,0,27,74,0,0
5,4,1,0,0,0,1,0,0
814,303,253,0,0,27,90,0,0
122,83,39,0,0,0,1,1,0
124,86,43,0,0,0,7,0,0
1069,312,320,0,0,27,76,0,0
569,269,201,1,1,4,17,0,0
52,38,13,0,0,0,4,0,0
1046,354,351,1,1,7,58,1,0
121,87,43,0,0,0,1,1,0
19,18,4,0,0,0,4,0,0
24,20,10,1,1,0,2,0,0
95,60,27,0,0,0,10,0,0
2210,804,785,13,6,8,83,1,0
135,81,48,0,0,2,15,0,0
497,169,169,0,0,0,42,0,0
199,111,77,0,0,1,4,0,0
148,111,17,1,1,0,11,0,0
217,179,40,0,0,0,50,0,0
167,111,64,0,0,0,4,1,0
76,48,18,0,0,0,7,0,0
80,67,22,1,1,1,10,0,0
5,5,0,0,0,0,0,0,0
170,98,67,0,0,2,6,0,0
70,45,17,0,0,0,6,0,0
32,28,4,2,2,0,4,0,0
6,5,0,0,0,0,2,0,0
96,73,29,1,1,2,3,0,0
42,38,14,0,0,0,3,0,0
55,43,17,0,0,0,2,0,0
26,23,6,0,0,0,1,0,0
115,84,36,0,0,2,8,0,0
48,38,11,0,0,0,3,0,0
971,426,256,12,5,6,81,0,0
94,63,31,0,0,2,9,0,0
48,41,16,0,0,0,0,0,0
504,266,182,0,0,2,22,0,0
340,152,126,0,0,7,20,0,0
117,82,37,0,0,0,6,0,0
146,82,64,1,1,1,2,0,0
66,54,19,0,0,2,4,0,0
274,160,87,2,1,3,24,0,0
239,140,93,0,0,1,15,0,0
296,156,123,0,0,0,4,0,0
63,42,4,0,0,1,29,0,0
74,50,4,0,0,1,37,0,0
112,83,36,0,0,0,8,0,0
101,75,31,0,0,0,8,0,0
536,318,180,0,0,0,54,1,0
22,20,8,0,0,1,2,0,0
1065,473,320,2,2,0,61,1,0
559,276,218,0,0,5,22,1,0
64,51,20,0,0,2,6,0,0
150,100,54,0,0,1,11,0,0
1054,432,289,13,1,11,96,2,0
41,32,13,0,0,0,2,0,0
91,74,31,0,0,0,6,0,0
110,85,33,0,0,0,10,0,0
312,163,94,1,1,8,43,0,0
87,64,30,0,0,0,2,0,0
76,57,21,0,0,1,5,0,0
1969,750,490,35,16,6,174,1,0
88,62,29,2,1,1,10,0,0
75,61,14,1,1,2,18,0,0
389,146,114,0,0,17,47,0,0
82,60,13,1,1,2,17,0,0
53,35,17,0,0,0,4,0,0
1358,601,200,10,7,5,241,1,0
486,210,156,3,1,11,42,0,0
54,48,16,0,0,0,8,0,0
662,294,197,17,3,11,65,0,0
561,250,209,0,0,8,24,0,0
80,63,20,0,0,1,8,0,0
60,47,11,0,0,3,7,0,0
6,6,0,0,0,0,1,0,0
86,65,29,0,0,1,3,0,0
11,11,3,0,0,0,0,0,0
325,217,52,0,0,36,92,0,0
292,202,39,0,0,36,92,0,0
345,140,128,0,0,6,11,0,0
485,196,167,0,0,12,31,0,0
362,171,110,2,1,6,36,0,0
21,19,4,0,0,0,1,0,0
64,51,16,0,0,0,2,0,0
446,179,125,3,1,9,53,0,0
89,72,31,0,0,0,5,0,0
164,92,56,0,0,0,5,0,0
312,169,104,2,1,3,25,0,0
192,121,76,0,0,0,3,0,0
573,264,211,0,0,1,22,0,0
566,261,210,0,0,1,22,0,0
421,283,35,0,0,0,80,0,0
15,15,7,0,0,0,0,0,0
301,185,99,1,1,3,26,0,0
12,11,1,0,0,1,4,0,0
758,318,261,0,0,7,40,0,0
678,323,128,17,3,59,143,0,0
31,28,6,0,0,0,2,1,0
49,44,15,0,0,1,4,0,0
9,9,3,0,0,0,0,0,0
54,42,17,0,0,0,2,0,0
38,34,7,0,0,0,7,0,0
234,133,77,0,0,1,15,0,0
326,169,143,0,0,3,10,0,0
360,185,157,0,0,3,10,0,0
8,8,1,0,0,1,3,0,0
81,61,37,0,0,1,4,0,0
1066,445,368,0,0,16,55,1,0
82,64,32,0,0,0,0,0,0
221,141,49,0,0,16,36,0,0
75,59,26,0,0,0,1,0,0
275,169,96,0,0,0,11,3,0
144,104,35,0,0,5,9,0,0
174,115,64,0,0,1,4,0,0
202,111,50,0,0,5,20,0,0
74,44,16,0,0,0,13,0,0
35,30,8,0,0,0,3,0,0
23,21,5,0,0,0,1,0,0
636,281,151,1,1,10,52,0,0
114,81,41,0,0,0,13,0,0
40,30,14,0,0,1,1,0,0
113,68,28,0,0,0,13,0,0
124,74,33,0,0,0,14,1,0
71,59,22,0,0,0,5,0,0
318,169,135,0,0,0,12,0,0
122,83,50,0,0,1,8,0,0
139,90,56,0,0,1,10,0,0
160,99,59,0,0,2,14,0,0
484,226,132,0,0,21,65,0,0
116,81,46,0,0,0,11,0,0
159,103,49,0,0,0,9,0,0
448,195,177,0,0,7,16,2,0
414,233,76,2,1,1,43,0,0
59,50,21,0,0,0,4,0,0
286,166,67,0,0,0,10,0,0
181,116,58,0,0,2,8,0,0
30,22,5,0,0,0,6,0,0
32,30,9,0,0,0,1,0,0
9,9,2,0,0,0,2,0,0
1071,445,378,0,0,0,12,2,0
277,175,84,1,1,2,16,0,0
73,56,28,0,0,0,4,0,0
218,127,16,1,1,1,46,0,0
398,191,131,0,0,0,11,1,0
189,112,81,0,0,0,5,0,0
139,89,44,0,0,0,16,0,0
201,115,86,0,0,0,5,0,0
271,152,121,0,0,0,5,0,0
7,7,1,0,0,0,2,0,0
374,183,137,0,0,5,37,0,0
590,268,215,0,0,1,42,0,0
67,54,23,0,0,0,7,0,0
101,38,10,0,0,6,22,0,0
77,62,25,0,0,0,1,0,0
234,121,69,0,0,9,27,0,0
237,123,72,0,0,0,18,0,0
52,37,5,0,0,3,12,0,0
311,182,68,0,0,4,19,1,0
297,173,62,0,0,4,19,1,0
8,8,0,0,0,0,3,0,0
228,108,73,2,2,0,1,2,0
45,39,10,0,0,0,2,0,0
965,429,256,16,7,8,91,1,0
680,305,235,2,1,5,26,0,0
242,142,70,0,0,4,21,1,0
128,91,39,1,1,2,18,0,0
88,70,24,0,0,0,10,0,0
150,95,51,0,0,1,2,0,0
225,137,82,0,0,1,9,0,0
153,99,52,1,1,2,19,0,0
42,34,19,0,0,0,1,0,0
66,37,13,0,0,2,5,0,0
42,37,9,0,0,0,3,0,0
12,12,2,0,0,1,1,0,0
349,203,110,1,1,2,20,1,0
40,33,8,0,0,1,5,1,0
4,4,0,0,0,0,1,0,0
11,11,2,0,0,1,1,0,0
107,71,19,2,1,3,14,0,0
228,137,81,2,1,1,12,0,0
309,196,97,0,0,1,24,0,0
48,37,10,0,0,0,2,0,0
159,110,57,0,0,3,9,0,0
3667,1436,910,13,10,13,396,2,0
117,89,27,0,0,1,2,0,0
308,141,83,1,1,0,22,0,0
183,89,64,0,0,0,6,0,0
269,163,73,1,1,16,41,0,0
1892,651,499,35,14,8,210,1,0
305,183,89,1,1,16,41,0,0
82,66,20,1,1,0,17,0,0
33,32,4,0,0,0,10,0,0
173,154,22,0,0,0,34,0,0
51,39,6,0,0,2,12,0,0
77,55,22,0,0,2,9,0,0
181,112,55,1,1,3,15,0,0
184,111,57,1,1,3,15,0,0
7,7,0,0,0,0,3,0,0
280,171,25,0,0,0,60,0,0
191,113,78,0,0,2,9,0,0
314,134,95,0,0,14,27,0,0
90,83,5,0,0,0,20,0,0
132,93,29,0,0,4,12,0,0
799,413,222,0,0,1,53,1,0
257,162,66,1,1,7,39,0,0
88,54,25,0,0,0,4,0,0
39,29,5,0,0,2,2,0,0
352,206,71,3,3,5,46,0,0
589,258,122,21,4,33,92,0,0
109,74,24,1,1,4,11,0,0
163,104,66,0,0,2,12,0,0
119,71,39,0,0,0,7,0,0
150,102,52,0,0,2,15,0,0
62,51,4,0,0,3,33,0,0
152,97,40,0,0,0,17,0,0
109,75,37,0,0,2,8,0,0
88,71,16,0,0,3,30,0,0
191,138,36,0,0,0,15,1,0
318,164,107,0,0,6,32,0,0
178,106,26,0,0,6,65,0,0
214,108,29,0,0,9,75,0,0
225,114,30,0,0,9,81,0,0
217,110,29,0,0,10,76,0,0
149,99,55,0,0,0,7,0,0
223,117,56,0,0,7,18,0,0
62,53,6,0,0,0,9,0,0
214,108,29,0,0,9,75,0,0
252,151,95,1,1,6,18,0,0
33,26,5,0,0,2,1,0,0
132,90,47,0,0,0,13,0,0
303,135,71,0,0,10,28,0,0
28,23,12,0,0,0,0,0,0
368,206,62,0,0,12,136,1,0
357,199,61,0,0,12,129,1,0
100,71,35,0,0,3,8,0,0
36,29,11,0,0,0,0,0,0
96,72,24,0,0,0,11,0,0
286,150,74,2,2,7,39,0,0
134,95,40,0,0,2,9,0,0
228,144,79,0,0,0,7,1,0
512,248,128,2,2,8,55,0,0
76,60,23,0,0,0,6,0,0
131,73,36,0,0,0,6,0,0
340,193,102,1,1,7,21,1,0
3707,1391,926,20,13,11,369,4,0
203,123,76,0,0,0,15,1,0
72,57,17,0,0,2,7,0,0
220,136,83,0,0,2,7,0,0
187,115,84,0,0,0,8,0,0
409,180,102,2,2,12,58,0,0
59,49,16,0,0,3,9,0,0
57,42,11,0,0,3,11,0,0
283,207,67,0,0,0,45,0,0
175,99,56,0,0,3,18,0,0
160,93,47,0,0,3,20,0,0
59,45,11,0,0,0,11,1,0
48,38,8,0,0,0,9,0,0
470,247,160,0,0,0,35,1,0
73,44,13,0,0,0,14,0,0
92,83,8,0,0,0,11,1,0
68,40,10,0,0,0,15,0,0
223,106,62,0,0,0,42,1,0
140,109,26,0,0,0,20,1,0
177,112,67,0,0,4,11,0,0
647,405,161,1,1,1,64,0,0
272,167,95,0,0,3,22,0,0
228,152,71,0,0,3,24,0,0
210,141,66,0,0,3,21,0,0
291,162,89,0,0,3,32,0,0
127,90,41,2,1,2,10,0,0
108,77,23,0,0,5,16,0,0
34,33,9,0,0,0,5,0,0
111,76,32,1,1,2,9,0,0
171,117,61,0,0,0,3,1,0
29,27,9,0,0,0,2,0,0
188,125,58,3,1,5,21,0,0
72,50,30,0,0,0,2,0,0
80,64,22,0,0,0,9,0,0
188,109,52,0,0,4,26,0,0
293,175,114,2,2,2,8,0,0
293,174,114,2,2,2,7,0,0
205,118,66,0,0,6,21,0,0
